,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
38,The Pianist,https://www.imdb.com/title/tt0253474/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_39,2002,8.5,622183,R,2h30min,Biography,Drama,Music,,25 September 2002 (France),A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Ronald Harwood,Wladyslaw Szpilman,,Adrien Brody,Thomas Kretschmann,Frank Finlay,,,holocaust | pianist | survival | poland | nazi occupied poland,35000000,3257257,120072577,R.P. Productions
39,The Intouchables,https://www.imdb.com/title/tt1675434/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_40,2011,8.5,653241,UA,1h52min,Biography,Comedy,Drama,,13 July 2012 (India),"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Olivier Nakache,Philippe Pozzo di Borgo,,François Cluzet,Omar Sy,Anne Le Ny,,,class differences | black white friendship | caregiver | paralysis | rich poor,9500000,13182281,426480871,Quad Productions
40,The Departed,https://www.imdb.com/title/tt0407887/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_41,2006,8.5,1048853,A,2h31min,Crime,Drama,Thriller,,6 October 2006 (USA),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,William Monahan,Alan Mak,,Leonardo DiCaprio,Matt Damon,Jack Nicholson,,,police | mobster | irish mafia | organized crime | violence,90000000,13238431,289847354,Warner Bros.
41,Back to the Future,https://www.imdb.com/title/tt0088763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_42,1985,8.5,907053,U,1h56min,Adventure,Comedy,Sci-Fi,,3 July 1985 (USA),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,Robert Zemeckis,Bob Gale,,Michael J. Fox,Christopher Lloyd,Lea Thompson,,,time travel | delorean | time travel comedy | time machine | future,19000000,210609762,381109762,Universal Pictures
42,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_43,1991,8.5,884924,U,2h17min,Action,Sci-Fi,,,24 August 1991 (India),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,James Cameron,William Wisher,,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,,,time travel | liquid metal | future | sequel | war with machines,102000000,204843350,315000000,Carolco Pictures
43,Whiplash,https://www.imdb.com/title/tt2582802/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_44,2014,8.5,591209,A,1h46min,Drama,Music,,,20 February 2015 (India),A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle,,,Miles Teller,J.K. Simmons,Melissa Benoist,,,drummer | conservatory | music school | new york city | teacher student relationship,3300000,13092000,48982041,Bold Films
44,Rear Window,https://www.imdb.com/title/tt0047396/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_45,1954,8.5,388179,PG,1h52min,Mystery,Thriller,,,September 1954 (USA),A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes,Cornell Woolrich,,James Stewart,Grace Kelly,Wendell Corey,,,dog | killing a dog | neighbor | wheelchair | apartment,1000000,36764313,36888916,Alfred J. Hitchcock Productions
45,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_46,1981,8.5,791021,PG,1h55min,Action,Adventure,,,10 December 1981 (India),"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Lawrence Kasdan,George Lucas,,Harrison Ford,Karen Allen,Paul Freeman,,,ark of the covenant | nazi | archeologist | indiana jones | egypt,18000000,248159971,389925971,Paramount Pictures
46,The Lion King,https://www.imdb.com/title/tt0110357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_47,1994,8.5,808705,U,1h28min,Animation,Adventure,Drama,,29 October 1994 (India),"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Roger Allers,Irene Mecchi,Jonathan Roberts,,Matthew Broderick,Jeremy Irons,James Earl Jones,,,africa | king | lion | unnecessary guilt | scar,45000000,312900000,98748377,Walt Disney Pictures
47,Gladiator,https://www.imdb.com/title/tt0172495/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_48,2000,8.5,1180516,R,2h35min,Action,Adventure,Drama,,1 September 2000 (India),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,David Franzoni,David Franzoni,,Russell Crowe,Joaquin Phoenix,Connie Nielsen,,,gladiator | roman empire | slavery | combat | battlefield,103000000,18770542,45764042,DreamWorks
48,The Prestige,https://www.imdb.com/title/tt0482571/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_49,2006,8.5,1037604,PG-13,2h10min,Drama,Mystery,Sci-Fi,,20 October 2006 (USA),"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,,Christian Bale,Hugh Jackman,Scarlett Johansson,,,rivalry | illusion | obsession | magician | secret,40000000,5308989,10967631,Touchstone Pictures
49,Apocalypse Now,https://www.imdb.com/title/tt0078788/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_50,1979,8.5,534952,R,2h27min,Drama,War,,,15 August 1979 (USA),"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",Francis Ford Coppola,John Milius,Francis Ford Coppola,,Martin Sheen,Marlon Brando,Robert Duvall,,,vietnam | jungle | vietnam war | secret mission | u.s. army,31500000,83471511,,Zoetrope Studios
50,Memento,https://www.imdb.com/title/tt0209144/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_51,2000,8.5,1009428,R,1h53min,Mystery,Thriller,,,25 May 2001 (USA),A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Christopher Nolan,Jonathan Nolan,,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,,,memory | short term memory | hidden truth | short term memory loss | telephone,9000000,25544867,39723096,Newmarket Capital Group
51,Alien,https://www.imdb.com/title/tt0078748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_52,1979,8.5,695199,A,1h56min,Horror,Sci-Fi,,,6 December 1979 (India),"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon,Ronald Shusett,,Sigourney Weaver,Tom Skerritt,John Hurt,,,alien | outer space | spaceship | female protagonist | creature,11000000,78900000,203630630,Brandywine Productions
52,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_53,1988,8.5,195030,R,2h35min,Drama,,,,17 November 1988 (Italy),A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore,Giuseppe Tornatore,,Philippe Noiret,Enzo Cannavale,Antonella Attili,,,cinema | flashback | film projectionist | coming of age | movie theatre,5000000,11990401,,Cristaldifilm
53,The Great Dictator,https://www.imdb.com/title/tt0032553/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_54,1940,8.5,175136,Passed,2h5min,Comedy,Drama,War,,7 March 1941 (USA),Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Paulette Goddard,Jack Oakie,,,slapstick comedy | barber | dictator | chase | invented language,2000000,500000,1100000,Charles Chaplin Productions
54,Hotaru no haka,https://www.imdb.com/title/tt0095327/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_55,1988,8.5,188613,Not Rated,1h29min,Animation,Drama,War,,16 April 1988 (Japan),A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Akiyuki Nosaka,Isao Takahata,,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,,,older brother younger sister | homelessness | orphan | shelter | food,3700000,,,Shinchosha Company
55,Sunset Blvd.,https://www.imdb.com/title/tt0043014/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_56,1950,8.4,174138,Not Rated,1h50min,Drama,Film-Noir,,,29 September 1950 (Australia),"A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.",Billy Wilder,Charles Brackett,Billy Wilder,,William Holden,Gloria Swanson,Erich von Stroheim,,,silent film star | narrated from the grave | butler | jealousy | comeback,1752000,512300,5303175,Paramount Pictures
56,The Lives of Others,https://www.imdb.com/title/tt0405094/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_57,2006,8.4,314773,A,2h17min,Drama,Thriller,,,23 March 2006 (Germany),"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,,,Ulrich Mühe,Martina Gedeck,Sebastian Koch,,,stasi | political thriller | secret police | spy | murder,2000000,1128611,7735681,Wiedemann & Berg Filmproduktion
57,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_58,2018,8.5,567364,UA,2h29min,Action,Adventure,Fantasy,,27 April 2018 (India),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Christopher Markus,Stephen McFeely,,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,,,death of recurring character | supervillain | superhero | ensemble cast | iron man character,321000000,678815482,2048709917,Marvel Studios
58,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_59,1964,8.4,406225,PG,1h35min,Comedy,,,,29 January 1964 (USA),An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Stanley Kubrick,Terry Southern,,Peter Sellers,George C. Scott,Sterling Hayden,,,war room | u.s. president | bodily fluids | nuclear holocaust | nuclear weapons,1800000,944027,,Columbia Pictures Corporation
59,Paths of Glory,https://www.imdb.com/title/tt0050825/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_60,1957,8.4,151673,Not Rated,1h28min,Drama,War,,,November 1957 (West Germany),"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick,Calder Willingham,,Kirk Douglas,Ralph Meeker,Adolphe Menjou,,,trench warfare | french army | french soldier | fear of death | death penalty,935000,,,Bryna Productions
60,The Shining,https://www.imdb.com/title/tt0081505/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_61,1980,8.4,757827,A,2h26min,Drama,Horror,,,13 June 1980 (USA),"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Stephen King,Stanley Kubrick,,Jack Nicholson,Shelley Duvall,Danny Lloyd,,,haunted hotel | identical twins | labyrinth | breaking down a door | typewriter,19000000,4401737,,Warner Bros.
61,Django Unchained,https://www.imdb.com/title/tt1853728/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_62,2012,8.4,1176923,A,2h45min,Drama,Western,,,22 March 2013 (India),"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Quentin Tarantino,,,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,,,slavery | racial vengeance | historically inaccurate | sadism | n word,100000000,162805434,425368238,The Weinstein Company
62,WALL·E,https://www.imdb.com/title/tt0910970/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_63,2008,8.4,881952,G,1h38min,Animation,Adventure,Family,,29 August 2008 (India),"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Andrew Stanton,Pete Docter,,Ben Burtt,Elissa Knight,Jeff Garlin,,,robot | obesity | recycling robot | adrift in space | cgi animation,180000000,22380816,53476788,FortyFour Studios
63,Mononoke-hime,https://www.imdb.com/title/tt0119698/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_64,1997,8.4,285393,PG-13,2h14min,Animation,Adventure,Fantasy,,12 July 1997 (Japan),"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Hayao Miyazaki,Neil Gaiman,,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,,,forest | anime | curse | princess | studio ghibli,2400000000,2375308,159375308,DENTSU Music And Entertainment
64,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_65,1957,8.4,88341,Not Rated,1h56min,Crime,Drama,Mystery,,6 February 1958 (USA),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie,Billy Wilder,,Tyrone Power,Marlene Dietrich,Charles Laughton,,,lawyer | courtroom drama | alibi | london england | defense attorney,3000000,8175000,16350000,Edward Small Productions
65,Oldeuboi,https://www.imdb.com/title/tt0364569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_66,2003,8.4,445837,UA,1h41min,Action,Drama,Mystery,,21 November 2003 (South Korea),"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Garon Tsuchiya,Nobuaki Minegishi,,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,,,imprisonment | brother sister relationship | revenge | psychological torture | captive,3000000,707481,14980005,CJ Entertainment
66,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_67,2012,8.4,1354758,UA,2h44min,Action,Thriller,,,20 July 2012 (India),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,,Christian Bale,Tom Hardy,Anne Hathaway,,,dc comics | terrorist plot | bruce wayne character | selina kyle character | batman character,250000000,448139099,1084939099,Warner Bros.
67,American Beauty,https://www.imdb.com/title/tt0169547/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_68,1999,8.4,970534,A,2h2min,Drama,,,,1 October 1999 (USA),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball,,,Kevin Spacey,Annette Bening,Thora Birch,,,midlife crisis | drug dealer | adulterous wife | domestic violence | virgin girl,15000000,130096601,226200000,DreamWorks
68,Aliens,https://www.imdb.com/title/tt0090605/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_69,1986,8.4,587131,A,2h17min,Action,Adventure,Sci-Fi,,11 July 1987 (India),"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron,David Giler,,Sigourney Weaver,Michael Biehn,Carrie Henn,,,alien | rescue mission | female hero | death of daughter | girl in danger,18500000,85160248,131060248,Twentieth Century Fox
69,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_70,1984,8.4,269775,R,3h49min,Crime,Drama,,,1 June 1984 (USA),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey,Leonardo Benvenuti,,Robert De Niro,James Woods,Elizabeth McGovern,,,doggystyle sex | white panties | topless female nudity | panties pulled down | scantily clad female,30000000,5321508,,The Ladd Company
70,Coco,https://www.imdb.com/title/tt2380307/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_71,2017,8.4,250555,U,1h45min,Animation,Adventure,Comedy,,24 November 2017 (India),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Lee Unkrich,Jason Katz,,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,,,mexico | death | afterlife | day of the dead | ban on music,175000000,209726015,807082196,Walt Disney Pictures
71,Das Boot,https://www.imdb.com/title/tt0082096/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_72,1981,8.4,204073,R,2h29min,Adventure,Drama,Thriller,,17 September 1981 (West Germany),"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen,Lothar G. Buchheim,,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,,,submarine | u boat | tension | claustrophobic setting | drowning,14000000,1148767,73482661,Bavaria Film
72,Citizen Kane,https://www.imdb.com/title/tt0033467/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_73,1941,8.4,355690,PG,1h59min,Drama,Mystery,,,5 September 1941 (USA),"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",Orson Welles,Herman J. Mankiewicz,Orson Welles,,Orson Welles,Joseph Cotten,Dorothy Comingore,,,new york | narcissism | materialism | newspaper publisher | suicide attempt,839727,1585634,,RKO Radio Pictures
73,Braveheart,https://www.imdb.com/title/tt0112573/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_74,1995,8.4,874370,R,2h58min,Biography,Drama,History,,24 May 1995 (USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,Randall Wallace,,,Mel Gibson,Sophie Marceau,Patrick McGoohan,,,scotland | 14th century | revolt | england | legend,72000000,75600000,21040994,Icon Entertainment International
74,Vertigo,https://www.imdb.com/title/tt0052357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_75,1958,8.3,311615,PG,2h8min,Mystery,Romance,Thriller,,21 July 1958 (Brazil),A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,Alec Coppel,Samuel A. Taylor,,James Stewart,Kim Novak,Barbara Bel Geddes,,,romantic obsession | 1950s | deception | vertigo | mental breakdown,2479000,3200000,2500000,Alfred J. Hitchcock Productions
75,North by Northwest,https://www.imdb.com/title/tt0053125/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_76,1959,8.3,265309,Not Rated,2h16min,Adventure,Mystery,Thriller,,26 September 1959 (Japan),"A hapless New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Alfred Hitchcock,Ernest Lehman,,,Cary Grant,Eva Marie Saint,James Mason,,,spy | mount rushmore | government agent | fugitive | on the run,3101000,13275000,22213000,Metro-Goldwyn-Mayer (MGM)
76,Reservoir Dogs,https://www.imdb.com/title/tt0105236/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_77,1992,8.3,801754,R,1h39min,Crime,Drama,Thriller,,2 September 1992 (France),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,,Harvey Keitel,Tim Roth,Michael Madsen,,,heist gone wrong | nonlinear timeline | robbery | murder | heist,1200000,2832029,,Live Entertainment
